spkr18_18_0 HH X - 0.85 0.99
spkr18_18_1 Y Y + 0.99 1.06
spkr18_18_2 UW UW + 1.06 1.16
spkr18_18_3 M M + 1.16 1.22
spkr18_18_4 AH A - 1.22 1.32
spkr18_18_5 N N + 1.32 1.41
spkr18_18_6 Z S - 1.41 1.5
spkr18_18_7 Y Y + 1.5 1.56
spkr18_18_8 UW UW + 1.56 1.65
spkr18_18_9 S S + 1.65 1.76
spkr18_18_10 AX AX + 1.76 1.81
spkr18_18_11 HH HH + 1.81 2.0
spkr18_18_12 Y Y + 2.0 2.07
spkr18_18_13 UW UW + 2.07 2.179233426389257
spkr18_18_14 JH 0 - 2.179233426389257 2.18
spkr18_18_15 AX A - 2.18 2.24
spkr18_18_16 M M + 2.24 2.36
spkr18_18_17 AW AW + 2.36 2.49
spkr18_18_18 N N + 2.49 2.59
spkr18_18_19 T T + 2.59 2.63
spkr18_18_20 AX AX + 2.63 2.66
spkr18_18_21 V F - 2.66 2.79
spkr18_18_22 W W + 2.79 2.89
spkr18_18_23 AA O - 2.89 2.98
spkr18_18_24 T T + 2.98 3.06
spkr18_18_25 ER ER + 3.06 3.24
