spkr18_22_0 AY AY + 0.88 0.98135522527582
spkr18_22_1 HH HH + 0.98135522527582 1.15
spkr18_22_2 AX A - 1.15 1.23
spkr18_22_3 V V + 1.23 1.35
spkr18_22_4 F F + 1.35 1.43
spkr18_22_5 IH IY - 1.43 1.51
spkr18_22_6 N N + 1.51 1.57
spkr18_22_7 IH IY - 1.57 1.67
spkr18_22_8 SH SH + 1.67 1.7997012358299938
spkr18_22_9 0 0 + 1.7997012358299938 1.8
spkr18_22_10 M M + 1.8 1.87
spkr18_22_11 AY AY + 1.87 1.93
spkr18_22_12 HH HH + 1.93 2.09
spkr18_22_13 OW O - 2.09 2.21
spkr18_22_14 M M + 2.21 2.3
spkr18_22_15 W W + 2.3 2.43
spkr18_22_16 ER ER + 2.43 2.53
spkr18_22_17 K K + 2.53 2.64
