spkr18_57_0 D D + 0.98 1.017960769821338
spkr18_57_1 OW OW + 1.017960769821338 1.118157175760257
spkr18_57_2 N N + 1.118157175760257 1.1798165024918996
spkr18_57_3 T T + 1.1798165024918996 1.21
spkr18_57_4 F F + 1.21 1.29
spkr18_57_5 AO AO + 1.29 1.370962863178228
spkr18_57_6 R R + 1.370962863178228 1.46
spkr18_57_7 G G + 1.46 1.54
spkr18_57_8 EH EH + 1.54 1.67
spkr18_57_9 T T + 1.67 1.71
spkr18_57_10 Y Y + 1.71 1.75
spkr18_57_11 UH UH + 1.75 1.83
spkr18_57_12 R R + 1.83 1.91
spkr18_57_13 SH SH + 1.91 2.04
spkr18_57_14 AH A - 2.04 2.17
spkr18_57_15 V T - 2.17 2.245615423891459
spkr18_57_16 AX 0 - 2.245615423891459 2.2472935965334613
spkr18_57_17 L L + 2.2472935965334613 2.43
