spkr18_34_0 DH DH + 0.61 0.71
spkr18_34_1 AX EH - 0.71 0.82
spkr18_34_2 B B + 0.85 0.9
spkr18_34_3 EH E - 0.9 1.06
spkr18_34_4 S S + 1.06 1.168278736180958
spkr18_34_5 0 0 + 1.168278736180958 1.18
spkr18_34_6 L L + 1.18 1.26
spkr18_34_7 EH EH + 1.26 1.31
spkr18_34_8 M M + 1.31 1.43
spkr18_34_9 AX O - 1.43 1.48
spkr18_34_10 N N + 1.48 1.56
spkr18_34_11 AY AY + 1.56 1.8
spkr18_34_12 S S + 1.8 1.9099999999968307
spkr18_34_13 0 0 + 1.9099999999968307 1.91
spkr18_34_14 Th Th + 1.98 2.03
spkr18_34_15 IY IY + 2.03 2.16
spkr18_34_16 R R + 2.16 2.339782586630925
spkr18_34_17 EH EH + 2.339782586630925 2.4515401163320276
spkr18_34_18 S S + 2.4515401163320276 2.582566185636768
spkr18_34_19 AX IH - 2.582566185636768 2.6403718044476827
spkr18_34_20 P P + 2.6403718044476827 2.758313102877771
spkr18_34_21 IY IY + 2.758313102877771 2.87
