spkr18_58_0 DH DH + 0.96 1.09
spkr18_58_1 AX EH - 1.09 1.17
spkr18_58_2 L L + 1.17 1.269619456336452
spkr18_58_3 OW OW + 1.269619456336452 1.4777196840557456
spkr18_58_4 ER ER + 1.4777196840557456 1.64
spkr18_58_5 F F + 1.64 1.73
spkr18_58_6 L L + 1.73 1.83
spkr18_58_7 AO O - 1.83 1.9592064854454838
spkr18_58_8 R R + 1.9592064854454838 2.2
spkr18_58_9 AX O - 2.31 2.4
spkr18_58_10 V F - 2.4 2.52
spkr18_58_11 DH DH + 2.52 2.58
spkr18_58_12 AX AX + 2.58 2.66
spkr18_58_13 R R + 2.66 2.79
spkr18_58_14 OY OY + 2.79 2.93
spkr18_58_15 AX AA - 2.93 3.06
spkr18_58_16 L L + 3.06 3.09
spkr18_58_17 Ph Ph + 3.09 3.13
spkr18_58_18 AE AA - 3.13 3.24
spkr18_58_19 L L + 3.24 3.34
spkr18_58_20 AX AA - 3.34 3.5
spkr18_58_21 S S + 3.5 3.64
