spkr18_21_0 AY AY + 0.81 1.0
spkr18_21_1 B B + 1.0 1.1
spkr18_21_2 R R + 1.1 1.21
spkr18_21_3 AH AH + 1.21 1.38
spkr18_21_4 SH SH + 1.38 1.51
spkr18_21_5 M M + 1.51 1.57
spkr18_21_6 AY AY + 1.57 1.69
spkr18_21_7 Th T - 1.69 1.8883683205593647
spkr18_21_8 IY IY + 1.8883683205593647 2.11
spkr18_21_9 TH TH + 2.11 2.28
spkr18_21_10 Kh Kh + 2.57 2.61
spkr18_21_11 EH AA - 2.61 2.69
spkr18_21_12 R R + 2.69 2.77
spkr18_21_13 F F + 2.77 2.87
spkr18_21_14 AX UW - 2.87 2.92
spkr18_21_15 L L + 2.92 2.99
spkr18_21_16 IY IY + 2.99 3.05
spkr18_21_17 IH IH + 3.05 3.09
spkr18_21_18 N N + 3.09 3.15
spkr18_21_19 DH DH + 3.15 3.18
spkr18_21_20 AX AX + 3.18 3.21
spkr18_21_21 M M + 3.21 3.33
spkr18_21_22 AO O - 3.33 3.43
spkr18_21_23 R R + 3.43 3.49
spkr18_21_24 N N + 3.49 3.54
spkr18_21_25 IH IY - 3.54 3.659920310795535
spkr18_21_26 NG 0 - 3.659920310795535 3.66
