spkr18_44_0 AY AY + 0.9217164534780327 1.2060596477074088
spkr18_44_1 M AA+M - 1.2060596477074088 1.3982916663413534
spkr18_44_2 IH IH + 1.3982916663413534 1.4623690058860015
spkr18_44_3 N N + 1.4623690058860015 1.5664946826460548
spkr18_44_4 DH DH + 1.5664946826460548 1.622562354747622
spkr18_44_5 AX AH - 1.622562354747622 1.702659029178432
spkr18_44_6 M M + 1.702659029178432 1.858847544318512
spkr18_44_7 UW UW* - 1.858847544318512 2.067098897838618
spkr18_44_8 D D + 2.067098897838618 2.26
spkr18_44_9 F F + 2.26 2.46
spkr18_44_10 AO AO + 2.46 2.51
spkr18_44_11 R R + 2.51 2.56
spkr18_44_12 AX AX + 2.56 2.66
spkr18_44_13 W W + 2.66 2.79
spkr18_44_14 AO AO + 2.79 2.94
spkr18_44_15 K K + 2.94 3.06
