spkr18_75_0 AX AX + 0.46 0.57
spkr18_75_1 S S + 0.57 0.72
spkr18_75_2 AE A - 0.72 0.8
spkr18_75_3 N N + 0.8 0.9097136844114214
spkr18_75_4 D 0 - 0.9097136844114214 0.91
spkr18_75_5 W W + 0.91 0.96
spkr18_75_6 IH IH + 0.96 1.03
spkr18_75_7 CH SH - 1.03 1.14
spkr18_75_8 W W + 1.14 1.2366012726255384
spkr18_75_9 IH IY - 1.2366012726255384 1.28
spkr18_75_10 DH DH + 1.28 1.34
spkr18_75_11 M M + 1.34 1.48
spkr18_75_12 EY AY - 1.48 1.7
spkr18_75_13 AX O - 1.7 1.74
spkr18_75_14 N N + 1.74 1.83
spkr18_75_15 EY EY + 1.83 2.0
spkr18_75_16 Z S - 2.0 2.17
