spkr18_10_0 AY AY + 0.57 0.8
spkr18_10_1 TH TH + 0.91 0.97
spkr18_10_2 IH IY - 0.97 1.05
spkr18_10_3 NG N - 1.05 1.16
spkr18_10_4 K K + 1.16 1.38
spkr18_10_5 DH DH + 1.38 1.48
spkr18_10_6 AX EH - 1.48 1.57
spkr18_10_7 SH SH + 1.57 1.71
spkr18_10_8 IH IY - 1.71 1.89
spkr18_10_9 P BH - 1.89 1.92
spkr18_10_10 W W + 1.92 2.02
spkr18_10_11 IH IY - 2.02 2.0886358806891874
spkr18_10_12 L L + 2.0886358806891874 2.2137001257709144
spkr18_10_13 S TH - 2.2137001257709144 2.35
spkr18_10_14 IH IY - 2.35 2.4
spkr18_10_15 NG NG + 2.4 2.63
spkr18_10_16 K K + 2.63 2.74
