spkr18_24_0 L L + 0.68 0.88
spkr18_24_1 UH UH + 0.88 1.01
spkr18_24_2 K K + 1.01 1.06
spkr18_24_3 AX A - 1.06 1.1308216079742257
spkr18_24_4 DH DH + 1.1308216079742257 1.3
spkr18_24_5 DH DH + 1.3 1.36
spkr18_24_6 OW UW - 1.36 1.51
spkr18_24_7 Z Z + 1.51 1.58
spkr18_24_8 F F + 1.58 1.75
spkr18_24_9 AA AA + 1.75 1.93
spkr18_24_10 R R + 1.93 2.01
spkr18_24_11 M M + 2.01 2.13
spkr18_24_12 AE A - 2.13 2.24
spkr18_24_13 N N + 2.24 2.3
spkr18_24_14 IH IY - 2.3 2.33
spkr18_24_15 M M + 2.33 2.45
spkr18_24_16 AX A - 2.45 2.48
spkr18_24_17 L L + 2.48 2.6271939344255184
spkr18_24_18 Z 0 - 2.6271939344255184 2.63
