spkr18_55_0 DH DH + 0.73 0.84
spkr18_55_1 AX E - 0.84 0.97
spkr18_55_2 B B + 0.97 1.0890013055906171
spkr18_55_3 OY OY + 1.0890013055906171 1.42
spkr18_55_4 IY IY + 1.69 1.9
spkr18_55_5 T T + 1.9 1.95
spkr18_55_6 S S + 1.95 2.03
spkr18_55_7 AX A - 2.11 2.29
spkr18_55_8 D DH - 2.29 2.37
spkr18_55_9 D DH - 2.37 2.41
spkr18_55_10 IY IY + 2.41 2.52
spkr18_55_11 EH EH + 2.52 2.62
spkr18_55_12 R R + 2.62 2.68
spkr18_55_13 Ph P - 2.68 2.8060926544262124
spkr18_55_14 AO O - 2.8060926544262124 2.87
spkr18_55_15 R R + 2.87 2.93
spkr18_55_16 T T + 2.93 3.1
