spkr18_36_0 B B + 0.7 0.86
spkr18_36_1 IY IY + 0.86 0.98
spkr18_36_2 Kh K - 0.98 1.04
spkr18_36_3 EH EH + 1.04 1.14
spkr18_36_4 R R + 1.14 1.22
spkr18_36_5 F F + 1.22 1.33
spkr18_36_6 AX UW - 1.33 1.46
spkr18_36_7 L L + 1.46 1.6
spkr18_36_8 W W + 1.66 1.78
spkr18_36_9 IH IY - 1.78 1.81
spkr18_36_10 DH DH + 1.81 1.94
spkr18_36_11 B B + 1.94 1.98
spkr18_36_12 OY OY + 1.98 2.17
spkr18_36_13 L L + 2.17 2.25
spkr18_36_14 IH IH + 2.25 2.29
spkr18_36_15 NG NG + 2.29 2.44
spkr18_36_16 W W + 2.44 2.51
spkr18_36_17 AO AO + 2.51 2.62
spkr18_36_18 T T + 2.62 2.7
spkr18_36_19 ER ER + 2.7 2.9
