spkr18_74_0 DH DH + 0.77 0.8555375658759385
spkr18_74_1 AE A - 0.8555375658759385 0.9732645647091482
spkr18_74_2 T T + 0.9732645647091482 1.0631088532923871
spkr18_74_3 S S + 1.0631088532923871 1.18
spkr18_74_4 P P + 1.23 1.3
spkr18_74_5 Y Y + 1.3 1.35
spkr18_74_6 UH UH + 1.35 1.4875456648752747
spkr18_74_7 R R + 1.4875456648752747 1.56
spkr18_74_8 L L + 1.56 1.59
spkr18_74_9 AH UW - 1.59 1.6539349816952689
spkr18_74_10 G G + 1.6539349816952689 1.7326764782854172
spkr18_74_11 ZH S - 1.7326764782854172 1.82
spkr18_74_12 ER UR - 1.82 1.918178634291489
spkr18_74_13 IY IY + 1.918178634291489 2.07
