spkr18_20_0 DH DH + 0.86 0.99
spkr18_20_1 EY EY + 0.99 1.22
spkr18_20_2 Y Y + 1.22 1.39
spkr18_20_3 UW UW + 1.39 1.44
spkr18_20_4 ZH ZH + 1.44 1.56
spkr18_20_5 UW UW + 1.56 1.5967127362316575
spkr18_20_6 AH AH + 1.5967127362316575 1.6502112697194062
spkr18_20_7 L L + 1.6502112697194062 1.7
spkr18_20_8 IY IY + 1.7 1.83
spkr18_20_9 Kh Kh + 1.83 1.94
spkr18_20_10 AH AE - 1.94 2.03
spkr18_20_11 M M + 2.03 2.12
spkr18_20_12 HH HH + 2.12 2.25
spkr18_20_13 OW O - 2.25 2.37
spkr18_20_14 M M + 2.37 2.44
spkr18_20_15 IH O - 2.44 2.5
spkr18_20_16 N N + 2.5 2.62
spkr18_20_17 JH JH + 2.62 2.71
spkr18_20_18 AE A - 2.71 2.81
spkr18_20_19 N N + 2.81 2.8673029065656888
spkr18_20_20 Y 0 - 2.8673029065656888 2.8675066235865447
spkr18_20_21 UW 0 - 2.8675066235865447 2.86776921631828
spkr18_20_22 EH E - 2.86776921631828 2.97
spkr18_20_23 R R + 2.97 3.1
spkr18_20_24 IY IY + 3.1 3.21
