spkr18_65_0 DH DH + 0.5323935718096527 0.6364436856692995
spkr18_65_1 EY EY + 0.6364436856692995 0.7751771708154954
spkr18_65_2 M M + 0.7751771708154954 0.8676661609129592
spkr18_65_3 EH EH + 0.8676661609129592 0.983277398534789
spkr18_65_4 ZH SH - 0.983277398534789 1.1335720074431679
spkr18_65_5 ER UR - 1.1335720074431679 1.2599981765221864
spkr18_65_6 D 0 - 1.2599981765221864 1.26
spkr18_65_7 AX A - 1.26 1.4418686411013806
spkr18_65_8 V BH - 1.4418686411013806 1.4804057203086574
spkr18_65_9 AA AA + 1.4804057203086574 1.5690410024853934
spkr18_65_10 L L + 1.5690410024853934 1.65
spkr18_65_11 Kh Kh + 1.65 1.72
spkr18_65_12 AE A - 1.72 1.8
spkr18_65_13 N N + 1.8 1.87
spkr18_65_14 IH IH + 1.87 1.92
spkr18_65_15 K K + 1.92 1.98
spkr18_65_16 IH E - 1.98 2.04
spkr18_65_17 R R + 2.04 2.13
spkr18_65_18 AH UW - 2.13 2.16
spkr18_65_19 P P + 2.16 2.24
spkr18_65_20 SH SH + 2.24 2.36
spkr18_65_21 AX IY+AH - 2.36 2.43
spkr18_65_22 N N + 2.43 2.58
