spkr18_13_0 AY AY + 0.68 0.85
spkr18_13_1 HH HH + 0.85 0.97
spkr18_13_2 AE A - 0.97 1.07
spkr18_13_3 D D + 1.07 1.12
spkr18_13_4 AX E - 1.12 1.19
spkr18_13_5 HH HH + 1.19 1.3
spkr18_13_6 EH EH + 1.3 1.39
spkr18_13_7 D DH - 1.39 1.46
spkr18_13_8 EY E - 1.46 1.5254976067047619
spkr18_13_9 K G* - 1.5254976067047619 1.6
spkr18_13_10 L L + 1.6 1.72
spkr18_13_11 AE A - 1.72 1.8
spkr18_13_12 S S + 1.8 1.8989443228495704
spkr18_13_13 0 0 + 1.8989443228495704 1.9
spkr18_13_14 Y Y + 1.9 1.97
spkr18_13_15 IH IY - 1.97 2.07
spkr18_13_16 R ER - 2.07 2.27
