spkr18_19_0 M M + 0.74 0.88
spkr18_19_1 AY AY + 0.88 1.0
spkr18_19_2 B BH - 1.0 1.09
spkr18_19_3 EH EH + 1.09 1.2
spkr18_19_4 S S + 1.2 1.2587748684649986
spkr18_19_5 0 0 + 1.2587748684649986 1.26
spkr18_19_6 F F + 1.26 1.3801288865177168
spkr18_19_7 R R + 1.3801288865177168 1.46
spkr18_19_8 EH EH + 1.46 1.53
spkr18_19_9 N N + 1.53 1.738674848946202
spkr18_19_10 0 0 + 1.738674848946202 1.74
spkr18_19_11 S S + 2.1642602219092417 2.27
spkr18_19_12 P P + 2.27 2.43
spkr18_19_13 IY IY + 2.43 2.51
spkr18_19_14 K G - 2.51 2.56
spkr18_19_15 S S + 2.56 2.67
spkr18_19_16 IH IY - 2.8 2.89
spkr18_19_17 NG NG + 2.89 3.03
spkr18_19_18 G G + 3.03 3.0785524261018793
spkr18_19_19 L L + 3.0785524261018793 3.1116489764798936
spkr18_19_20 IH IY - 3.1116489764798936 3.14
spkr18_19_21 SH SH + 3.14 3.22
spkr18_19_22 AX AX + 3.22 3.29
spkr18_19_23 N N + 3.29 3.38
spkr18_19_24 D D + 3.38 3.42
spkr18_19_25 S S + 3.42 3.48
spkr18_19_26 P P + 3.48 3.54
spkr18_19_27 AE A - 3.54 3.62
spkr18_19_28 N N + 3.62 3.7173798097369155
spkr18_19_29 IH IY - 3.7173798097369155 3.863556240573144
spkr18_19_30 SH SH + 3.863556240573144 3.93
