spkr18_15_0 Kh Kh + 1.06 1.14
spkr18_15_1 AO AO + 1.14 1.27
spkr18_15_2 F F + 1.27 1.38
spkr18_15_3 IY IY + 1.38 1.44
spkr18_15_4 W W + 1.44 1.55
spkr18_15_5 IH IY - 1.55 1.6
spkr18_15_6 DH DH + 1.6 1.64
spkr18_15_7 SH SH + 1.64 1.82
spkr18_15_8 UH UH + 1.82 1.93
spkr18_15_9 G G + 1.93 2.03
spkr18_15_10 ER ER + 2.03 2.16
spkr18_15_11 P P + 2.16 2.29
spkr18_15_12 L L + 2.29 2.36
spkr18_15_13 IY IY + 2.36 2.47
spkr18_15_14 Z S - 2.47 2.55
spkr18_15_15 S S + 2.55 2.67
spkr18_15_16 ER ER + 2.67 2.91
