spkr18_69_0 W W + 0.44 0.64
spkr18_69_1 AA O - 0.64 0.78
spkr18_69_2 SH SH + 0.78 0.85
spkr18_69_3 DH DH + 0.85 0.984202669303873
spkr18_69_4 AX AX + 0.984202669303873 1.1
spkr18_69_5 D D + 1.1 1.14
spkr18_69_6 IH IY - 1.14 1.26
spkr18_69_7 SH SH + 1.26 1.39
spkr18_69_8 IH IH + 1.39 1.49
spkr18_69_9 Z S - 1.49 1.61
spkr18_69_10 AE AA - 1.61 1.78
spkr18_69_11 F F + 1.78 1.89
spkr18_69_12 T T + 1.89 1.94
spkr18_69_13 ER ER + 1.94 2.04
spkr18_69_14 L L + 2.04 2.11
spkr18_69_15 AH AH + 2.11 2.25
spkr18_69_16 N N + 2.25 2.4
spkr18_69_17 CH CH + 2.4 2.55
