spkr18_50_0 M M + 1.3215562113962134 1.5118613760697939
spkr18_50_1 AY AY + 1.5118613760697939 1.5656608559182803
spkr18_50_2 F F + 1.5656608559182803 1.6673307384151246
spkr18_50_3 AE A - 1.6673307384151246 1.7481452603997958
spkr18_50_4 M M + 1.7481452603997958 1.8237459422564237
spkr18_50_5 IH IY - 1.8237459422564237 1.8784912636008784
spkr18_50_6 L L + 1.8784912636008784 1.95
spkr18_50_7 IY IY + 1.95 2.02
spkr18_50_8 W W + 2.02 2.16
spkr18_50_9 IH IY - 2.16 2.25
spkr18_50_10 L L + 2.25 2.29
spkr18_50_11 V B - 2.29 2.36
spkr18_50_12 IH IY - 2.36 2.43
spkr18_50_13 Z S - 2.43 2.57
spkr18_50_14 IH IY - 2.57 2.63
spkr18_50_15 T T + 2.63 2.78
spkr18_50_16 AA AA + 2.78 2.84
spkr18_50_17 R R + 2.84 2.93
spkr18_50_18 JH JH + 2.93 3.01
spkr18_50_19 AX AX + 3.01 3.05
spkr18_50_20 N N + 3.05 3.17
spkr18_50_21 Th T - 3.17 3.2
spkr18_50_22 IY IY + 3.2 3.32
spkr18_50_23 N N + 3.32 3.39
spkr18_50_24 AH AH + 3.39 3.55
spkr18_50_25 IH IY - 3.55 3.63
spkr18_50_26 N N + 3.63 3.73
spkr18_50_27 JH JH + 3.73 3.79
spkr18_50_28 UW UW + 3.79 3.87
spkr18_50_29 L L + 3.87 3.94
spkr18_50_30 AY AY + 3.94 4.17
