spkr18_70_0 F F + 0.5 0.68
spkr18_70_1 R DX - 0.68 0.79
spkr18_70_2 IY IY + 0.79 0.96
spkr18_70_3 Th T - 0.96 1.01
spkr18_70_4 UH UH + 1.01 1.19
spkr18_70_5 R R + 1.19 1.25
spkr18_70_6 Z S - 1.25 1.41
spkr18_70_7 AA AA + 1.44 1.5800102469344643
spkr18_70_8 R R + 1.5800102469344643 1.7485627416535459
spkr18_70_9 AW AW + 1.7485627416535459 1.95
spkr18_70_10 N N + 1.95 2.1199999997710064
spkr18_70_11 0 0 + 2.1199999997710064 2.12
spkr18_70_12 Y Y + 2.12 2.25
spkr18_70_13 UH UH + 2.25 2.46
spkr18_70_14 R DX - 2.46 2.49
spkr18_70_15 AX O - 2.49 2.55
spkr18_70_16 P P + 2.55 2.82
