spkr18_12_0 DH DH + 0.86 1.0
spkr18_12_1 AX EH - 1.0 1.13
spkr18_12_2 Kh Kh + 1.18 1.23
spkr18_12_3 AE AA - 1.23 1.36
spkr18_12_4 T T + 1.36 1.52
spkr18_12_5 IH IH + 1.56 1.64
spkr18_12_6 Z S - 1.64 1.71
spkr18_12_7 S S + 1.71 1.86
spkr18_12_8 IH IY - 1.86 1.91
spkr18_12_9 T T + 1.91 2.01
spkr18_12_10 IH IY - 2.01 2.05
spkr18_12_11 NG N - 2.05 2.18
spkr18_12_12 AW AW + 2.18 2.33
spkr18_12_13 T T + 2.33 2.41
spkr18_12_14 S S + 2.41 2.47
spkr18_12_15 AY AY + 2.47 2.63
spkr18_12_16 D DH - 2.63 2.84
