spkr18_45_0 Ph Ph + 0.9807381852724173 1.083730418526374
spkr18_45_1 UH UW - 1.083730418526374 1.2435459528859625
spkr18_45_2 T T + 1.2435459528859625 1.3145750792680018
spkr18_45_3 Y Y + 1.3145750792680018 1.5063537204995077
spkr18_45_4 AO O - 1.5063537204995077 1.6342061479871781
spkr18_45_5 R R + 1.6342061479871781 1.751404206517543
spkr18_45_6 Kh Kh + 1.751404206517543 1.8224333328995819
spkr18_45_7 OW OW + 1.8224333328995819 2.0710352752367194
spkr18_45_8 T T + 2.0710352752367194 2.2308508095963075
spkr18_45_9 AO O - 2.2308508095963075 2.4155265381896096
spkr18_45_10 N N + 2.4155265381896096 2.6
