spkr18_33_0 DH D - 0.94 1.0480205910291611
spkr18_33_1 OW OW + 1.0480205910291611 1.2336786373277466
spkr18_33_2 N N + 1.2336786373277466 1.3098460409374229
spkr18_33_3 T T + 1.3098460409374229 1.37
spkr18_33_4 S S + 1.37 1.46
spkr18_33_5 P P + 1.46 1.59
spkr18_33_6 IY IY + 1.59 1.69
spkr18_33_7 K K + 1.69 1.9
spkr18_33_8 Th CH - 1.9 1.99
spkr18_33_9 UH UW - 1.99 2.06
spkr18_33_10 L L + 2.06 2.19
spkr18_33_11 AW AW + 2.19 2.46
spkr18_33_12 D F - 2.46 2.5999314395763116
spkr18_33_13 AX A - 2.76 2.89
spkr18_33_14 DH DH + 2.89 2.98
spkr18_33_15 DH DH + 2.98 3.01
spkr18_33_16 AX E - 3.01 3.09
spkr18_33_17 TH S - 3.09 3.2
spkr18_33_18 IY IY + 3.2 3.32
spkr18_33_19 AX AH - 3.32 3.4
spkr18_33_20 T T + 3.4 3.48
spkr18_33_21 ER ER + 3.48 3.65
