spkr18_26_0 W W + 0.55 0.7
spkr18_26_1 IY IY + 0.7 0.8196261417236804
spkr18_26_2 AA AA + 0.8196261417236804 0.93
spkr18_26_3 R R + 0.93 1.03
spkr18_26_4 G G + 1.03 1.1
spkr18_26_5 Y Y + 1.1 1.22
spkr18_26_6 UW UW + 1.22 1.2971043370766047
spkr18_26_7 D 0 - 1.2971043370766047 1.3
spkr18_26_8 AX AX + 1.3 1.35
spkr18_26_9 B BH - 1.35 1.46
spkr18_26_10 AW AW + 1.46 1.6389508985152699
spkr18_26_11 0 0 + 1.6389508985152699 1.64
spkr18_26_12 DH DH + 1.64 1.67
spkr18_26_13 AX AX + 1.67 1.71
spkr18_26_14 M M + 1.71 1.81
spkr18_26_15 EH E - 1.81 1.92
spkr18_26_16 N N + 1.92 2.02
spkr18_26_17 Y Y + 2.02 2.11
spkr18_26_18 UW UW + 2.11 2.2
