spkr18_64_0 DH DH + 0.88 0.94
spkr18_64_1 AX E - 0.94 1.07
spkr18_64_2 P P + 1.1 1.13
spkr18_64_3 L L + 1.13 1.22
spkr18_64_4 EH E - 1.22 1.3
spkr18_64_5 ZH SH - 1.3 1.43
spkr18_64_6 ER ER + 1.43 1.63
spkr18_64_7 AX O - 1.63 1.68
spkr18_64_8 V F - 1.68 1.82
spkr18_64_9 S S + 1.82 1.97
spkr18_64_10 IY IY + 1.97 2.03
spkr18_64_11 IH IH + 2.03 2.13
spkr18_64_12 NG N - 2.13 2.22
spkr18_64_13 AX AX + 2.22 2.38
spkr18_64_14 D D + 2.38 2.43
spkr18_64_15 IH IY - 2.43 2.63
spkr18_64_16 ER ER + 2.63 2.79
