spkr18_72_0 DH DH + 0.527115578168443 0.570954644504659
spkr18_72_1 AX AX + 0.570954644504659 0.74
spkr18_72_2 Th T - 0.74 0.7943059940055608
spkr18_72_3 IY IY + 0.7943059940055608 0.92
spkr18_72_4 CH CH + 0.92 1.03
spkr18_72_5 ER ER + 1.03 1.15
spkr18_72_6 W W + 1.15 1.32
spkr18_72_7 EH EH + 1.32 1.39
spkr18_72_8 N N + 1.39 1.559217630727831
spkr18_72_9 0 0 + 1.559217630727831 1.56
spkr18_72_10 Th Th + 1.56 1.61
spkr18_72_11 UW UW + 1.61 1.67
spkr18_72_12 DH DH + 1.67 1.7294724494354732
spkr18_72_13 AX AX + 1.7294724494354732 1.81
spkr18_72_14 G G + 1.81 1.89
spkr18_72_15 ER AR - 1.89 2.14
spkr18_72_16 AA AH - 2.14 2.25
spkr18_72_17 ZH SH - 2.25 2.40923630149167
