spkr18_71_0 M M + 0.62 0.73
spkr18_71_1 AH AH + 0.73 0.87
spkr18_71_2 CH CH + 0.87 1.0
spkr18_71_3 M M + 1.0 1.08
spkr18_71_4 AO O - 1.08 1.16
spkr18_71_5 R R + 1.16 1.25
spkr18_71_6 AO O - 1.25 1.34
spkr18_71_7 L L + 1.34 1.47
spkr18_71_8 IH IY - 1.47 1.56
spkr18_71_9 V V + 1.56 1.74
spkr18_71_10 OY OY + 1.74 1.96
spkr18_71_11 L L + 1.96 2.05
spkr18_71_12 F F + 2.05 2.21
spkr18_71_13 AO O - 2.21 2.26
spkr18_71_14 R R + 2.26 2.34
spkr18_71_15 DH DH + 2.34 2.38
spkr18_71_16 AX AX + 2.38 2.41
spkr18_71_17 B B + 2.41 2.51
spkr18_71_18 OY OY + 2.51 2.78
