spkr18_23_0 AY AY + 0.67 0.91
spkr18_23_1 G GH - 0.94 0.97
spkr18_23_2 AO O - 0.97 1.15
spkr18_23_3 D D + 1.15 1.21
spkr18_23_4 L L + 1.21 1.31
spkr18_23_5 AO O - 1.31 1.48
spkr18_23_6 S S + 1.48 1.55
spkr18_23_7 T T + 1.55 1.66
spkr18_23_8 AO O - 1.81 1.94
spkr18_23_9 N N + 1.94 2.03
spkr18_23_10 DH DH + 2.03 2.07
spkr18_23_11 AX E - 2.07 2.15
spkr18_23_12 W W + 2.15 2.28
spkr18_23_13 EY EY + 2.28 2.35
spkr18_23_14 Th Th + 2.35 2.41
spkr18_23_15 UW UW + 2.41 2.49
spkr18_23_16 S S + 2.49 2.56
spkr18_23_17 K K + 2.56 2.66
spkr18_23_18 UW UW + 2.66 2.83
spkr18_23_19 L L + 2.83 2.86
