spkr42_40_0 DH DH + 0.7268966404478572 0.8079905395506978
spkr42_40_1 AX EH - 0.8079905395506978 0.92
spkr42_40_2 G K - 0.92 1.01
spkr42_40_3 AA AA + 1.01 1.09
spkr42_40_4 R R + 1.09 1.15
spkr42_40_5 D D + 1.15 1.23
spkr42_40_6 AX AX + 1.23 1.34
spkr42_40_7 N N + 1.34 1.4
spkr42_40_8 IH IH + 1.4 1.47
spkr42_40_9 Z S - 1.47 1.59
spkr42_40_10 P P + 1.59 1.6815247807338118
spkr42_40_11 R R + 1.6815247807338118 1.72
spkr42_40_12 IH IH + 1.72 1.77
spkr42_40_13 T T + 1.77 1.89
spkr42_40_14 IY IY + 1.89 2.02
