spkr42_22_0 AY A - 0.6501235023381778 0.75
spkr42_22_1 HH HH + 0.75 0.89
spkr42_22_2 AX A - 0.89 0.98
spkr42_22_3 V F - 0.98 1.07
spkr42_22_4 F F + 1.07 1.15
spkr42_22_5 IH IH + 1.15 1.2171674662762426
spkr42_22_6 N N + 1.2171674662762426 1.2578789064952143
spkr42_22_7 IH IH + 1.2578789064952143 1.3528722670061482
spkr42_22_8 SH SH + 1.3528722670061482 1.468221347626568
spkr42_22_9 T ER - 1.468221347626568 1.6691085313497145
spkr42_22_10 M M + 1.6691085313497145 1.7538199318991863
spkr42_22_11 AY A - 1.7538199318991863 1.8026736601619522
spkr42_22_12 HH HH + 1.8026736601619522 1.9085234047312785
spkr42_22_13 OW O - 1.9085234047312785 1.9994456212203153
spkr42_22_14 M M + 1.9994456212203153 2.0822255496655577
spkr42_22_15 W W + 2.0822255496655577 2.17
spkr42_22_16 ER ER + 2.17 2.26
spkr42_22_17 K K + 2.26 2.43
