spkr42_10_0 AY AY + 0.04 0.29
spkr42_10_1 TH F - 0.29 0.45
spkr42_10_2 IH IY - 0.45 0.6
spkr42_10_3 NG N - 0.6 0.69
spkr42_10_4 K K + 0.69 0.86
spkr42_10_5 DH DH + 0.86 0.9
spkr42_10_6 AX EH - 0.9 1.01
spkr42_10_7 SH SH + 1.01 1.14
spkr42_10_8 IH IH + 1.14 1.310882118182758
spkr42_10_9 P P + 1.310882118182758 1.46
spkr42_10_10 W W + 1.46 1.6
spkr42_10_11 IH IH + 1.6 1.66
spkr42_10_12 L L + 1.66 1.72
spkr42_10_13 S S + 1.72 1.84
spkr42_10_14 IH IY - 1.84 1.93
spkr42_10_15 NG N - 1.93 2.04
spkr42_10_16 K K + 2.04 2.17
