spkr42_30_0 DH DH + 0.6360626566329607 0.6995354929743575
spkr42_30_1 AX AX + 0.6995354929743575 0.786836944030552
spkr42_30_2 M M + 0.786836944030552 0.8995336126367056
spkr42_30_3 UW UW + 0.8995336126367056 1.082613670066721
spkr42_30_4 N N + 1.082613670066721 1.2108547067564819
spkr42_30_5 L L + 2.0056235642563087 2.080754676660411
spkr42_30_6 UH UH + 2.080754676660411 2.1882336408357754
spkr42_30_7 K K + 2.1882336408357754 2.2387528371074996
spkr42_30_8 S S + 2.2387528371074996 2.360517053762424
spkr42_30_9 L L + 2.360517053762424 2.441853747373168
spkr42_30_10 AY AY + 2.441853747373168 2.544877267665905
spkr42_30_11 K K + 2.544877267665905 2.65
spkr42_30_12 CH CH + 2.65 2.71
spkr42_30_13 IY IY + 2.71 2.83
spkr42_30_14 Z S - 2.83 3.05
