spkr42_31_0 IH IY - 0.941071422492063 1.0193627416928581
spkr42_31_1 T 0 - 1.0193627416928581 1.0193689802465298
spkr42_31_2 S S + 1.0193689802465298 1.121565778211765
spkr42_31_3 M M + 1.121565778211765 1.2
spkr42_31_4 AY AY + 1.2 1.29
spkr42_31_5 CH CH + 1.29 1.45
spkr42_31_6 ER ER + 1.45 1.62
spkr42_31_7 N N + 1.62 1.67
spkr42_31_8 Th Th + 1.67 1.75
spkr42_31_9 UH UH + 1.75 1.84
spkr42_31_10 P P + 1.84 1.9
spkr42_31_11 L L + 1.9 1.98
spkr42_31_12 EY EY + 1.98 2.04
spkr42_31_13 M M + 2.04 2.12
spkr42_31_14 Y Y + 2.12 2.19
spkr42_31_15 UW UW + 2.19 2.24
spkr42_31_16 Z S - 2.24 2.36
spkr42_31_17 IH IY - 2.36 2.44
spkr42_31_18 K K + 2.44 2.61
