spkr42_36_0 B B + 0.58 0.69
spkr42_36_1 IY IY + 0.69 0.79
spkr42_36_2 Kh Kh + 0.79 0.88
spkr42_36_3 EH EH + 0.88 0.9236888985317353
spkr42_36_4 R R + 0.9236888985317353 1.008812818989585
spkr42_36_5 F F + 1.008812818989585 1.13649869967636
spkr42_36_6 AX UH - 1.13649869967636 1.2599240363527113
spkr42_36_7 L L + 1.2599240363527113 1.43
spkr42_36_8 W W + 1.43 1.5237059442104688
spkr42_36_9 IH UH - 1.5237059442104688 1.609882528638835
spkr42_36_10 DH DH* - 1.609882528638835 1.7007436083561966
spkr42_36_11 B B + 1.7007436083561966 1.8
spkr42_36_12 OY OW - 1.8 1.965980226589351
spkr42_36_13 L L + 1.965980226589351 2.052954667057165
spkr42_36_14 IH IH + 2.052954667057165 2.115872347395583
spkr42_36_15 NG NG + 2.115872347395583 2.2
spkr42_36_16 W W + 2.2 2.2546613481420943
spkr42_36_17 AO AO + 2.2546613481420943 2.33
spkr42_36_18 T CH - 2.33 2.5
spkr42_36_19 ER ER + 2.5 2.63
