spkr42_13_0 AY AY + 0.32 0.51
spkr42_13_1 HH HH + 0.51 0.66
spkr42_13_2 AE AH - 0.66 0.79
spkr42_13_3 DX DX + 0.79 0.89
spkr42_13_4 AX AH - 0.89 1.04
spkr42_13_5 HH HH + 1.04 1.18
spkr42_13_6 EH EH + 1.18 1.29
spkr42_13_7 DX DX + 1.29 1.34
spkr42_13_8 EY EH - 1.34 1.51
spkr42_13_9 K T - 1.51 1.66
spkr42_13_10 L L + 1.72 1.86
spkr42_13_11 AE A - 1.86 1.95
spkr42_13_12 S S + 1.95 2.0899992239317595
spkr42_13_13 0 0 + 2.0899992239317595 2.09
spkr42_13_14 Y Y + 2.09 2.14
spkr42_13_15 IH IH + 2.14 2.22
spkr42_13_16 R ER - 2.22 2.44
