spkr42_66_0 DH DH + 0.3960229904572707 0.45
spkr42_66_1 AX EH - 0.45 0.54
spkr42_66_2 Ph Ph + 0.54 0.62
spkr42_66_3 AA AA + 0.62 0.72
spkr42_66_4 R R + 0.72 0.78
spkr42_66_5 T T + 0.78 0.91
spkr42_66_6 IY IY + 0.91 1.19
spkr42_66_7 IH IY - 1.19 1.26
spkr42_66_8 Z S - 1.26 1.38
spkr42_66_9 IH IH + 1.38 1.42
spkr42_66_10 N N + 1.42 1.46
spkr42_66_11 N N + 1.46 1.52
spkr42_66_12 OW O - 1.52 1.62
spkr42_66_13 V B - 1.62 1.65
spkr42_66_14 EH EH + 1.65 1.7
spkr42_66_15 M M + 1.7 1.78
spkr42_66_16 B B + 1.78 1.82
spkr42_66_17 ER ER + 1.82 2.05
