spkr42_58_0 DH DH + 0.48 0.6
spkr42_58_1 AX EH - 0.6 0.7
spkr42_58_2 L L + 0.7 0.78
spkr42_58_3 OW AW - 0.78 0.9518967063513458
spkr42_58_4 ER EH - 0.9518967063513458 1.06
spkr42_58_5 F F + 1.06 1.15
spkr42_58_6 L L + 1.15 1.2245119950899641
spkr42_58_7 AO AO + 1.2245119950899641 1.4745378097680932
spkr42_58_8 R 0 - 1.4745378097680932 1.4745378243847185
spkr42_58_9 AX AO - 1.7 1.81
spkr42_58_10 V F - 1.81 1.89
spkr42_58_11 DH DH + 1.89 1.93
spkr42_58_12 AX EH - 1.93 2.04
spkr42_58_13 R R + 2.04 2.16
spkr42_58_14 OY OY + 2.16 2.28
spkr42_58_15 AX AH - 2.28 2.35
spkr42_58_16 L L + 2.35 2.41
spkr42_58_17 Ph Ph + 2.41 2.47
spkr42_58_18 AE AH - 2.47 2.55
spkr42_58_19 L L + 2.55 2.62
spkr42_58_20 AX AH - 2.62 2.71
spkr42_58_21 S S + 2.71 2.8904419175264984
