spkr42_19_0 M M + 0.27 0.42
spkr42_19_1 AY AY + 0.42 0.51
spkr42_19_2 B B + 0.51 0.6
spkr42_19_3 EH EH + 0.6 0.67
spkr42_19_4 S S + 0.67 0.7599167064565707
spkr42_19_5 0 0 + 0.7599167064565707 0.76
spkr42_19_6 F F + 0.76 0.83
spkr42_19_7 R R + 0.83 0.91
spkr42_19_8 EH EH + 0.91 0.97
spkr42_19_9 N N + 0.97 1.01
spkr42_19_10 D D + 1.01 1.0548812730212116
spkr42_19_11 S S + 1.0548812730212116 1.16
spkr42_19_12 P P + 1.16 1.236623898035362
spkr42_19_13 IY IY + 1.236623898035362 1.31
spkr42_19_14 K K + 1.31 1.3799994287024164
spkr42_19_15 S 0 - 1.3799994287024164 1.38
spkr42_19_16 IH IY - 1.38 1.51
spkr42_19_17 NG NG + 1.51 1.59
spkr42_19_18 G G + 1.59 1.62
spkr42_19_19 L L + 1.62 1.67
spkr42_19_20 IH IY - 1.67 1.79
spkr42_19_21 SH SH + 1.79 1.88
spkr42_19_22 AX AX + 1.91 2.0
spkr42_19_23 N N + 2.0 2.0450417670491126
spkr42_19_24 0 0 + 2.0450417670491126 2.0450443041864412
spkr42_19_25 S S + 2.0450443041864412 2.15
spkr42_19_26 P P + 2.15 2.22
spkr42_19_27 AE AH - 2.22 2.31
spkr42_19_28 N N + 2.31 2.37
spkr42_19_29 IH IH + 2.37 2.47
spkr42_19_30 SH SH + 2.47 2.66
