spkr42_57_0 D DH - 0.61 0.74
spkr42_57_1 OW O - 0.74 0.84
spkr42_57_2 N N + 0.84 0.88
spkr42_57_3 T T + 0.88 0.93
spkr42_57_4 F F + 0.93 1.01
spkr42_57_5 AO AO + 1.01 1.05
spkr42_57_6 R R + 1.05 1.11
spkr42_57_7 G G + 1.11 1.22
spkr42_57_8 EH EH + 1.22 1.36
spkr42_57_9 T T + 1.36 1.49
spkr42_57_10 Y Y + 1.49 1.55
spkr42_57_11 AO AO + 1.55 1.6462307517676096
spkr42_57_12 R L - 1.6462307517676096 1.7807729015029985
spkr42_57_13 SH SH + 1.7807729015029985 1.96
spkr42_57_14 AH O - 1.96 2.07
spkr42_57_15 V BH - 2.07 2.17
spkr42_57_16 AX EH - 2.17 2.221196663871874
spkr42_57_17 L L + 2.221196663871874 2.361860231336229
