spkr42_26_0 W W + 0.28 0.38
spkr42_26_1 IY IY + 0.38 0.47
spkr42_26_2 AA AA + 0.47 0.58
spkr42_26_3 R R + 0.58 0.66
spkr42_26_4 G G + 0.66 0.75
spkr42_26_5 Y Y + 0.75 0.81
spkr42_26_6 UW UW + 0.81 0.9
spkr42_26_7 D D + 0.9 1.02
spkr42_26_8 AX AH - 1.2463893581219394 1.36
spkr42_26_9 B B + 1.36 1.46
spkr42_26_10 AW AW + 1.46 1.619995470475603
spkr42_26_11 0 0 + 1.619995470475603 1.62
spkr42_26_12 DH DH + 1.62 1.66
spkr42_26_13 AX EH - 1.66 1.74
spkr42_26_14 M M + 1.74 1.81
spkr42_26_15 EH EH + 1.81 1.89
spkr42_26_16 N N + 1.89 1.9593526487852484
spkr42_26_17 Y Y + 1.9593526487852484 2.01
spkr42_26_18 UW UW + 2.01 2.07
