spkr42_44_0 AY AY + 0.57 0.8107683969231532
spkr42_44_1 M M + 0.8107683969231532 0.9091338161188908
spkr42_44_2 IH IH + 0.9091338161188908 1.02
spkr42_44_3 N N + 1.02 1.06
spkr42_44_4 DH DH + 1.06 1.13
spkr42_44_5 AX EH - 1.13 1.19
spkr42_44_6 M M + 1.19 1.37
spkr42_44_7 UW UW + 1.37 1.4501436216954477
spkr42_44_8 D D + 1.4501436216954477 1.5271252541095033
spkr42_44_9 F F + 1.5271252541095033 1.65
spkr42_44_10 AO AO + 1.65 1.7577280557251607
spkr42_44_11 R 0 - 1.7577280557251607 1.7580701513516699
spkr42_44_12 AX AX + 1.7580701513516699 1.8286366477312208
spkr42_44_13 W W + 1.8286366477312208 1.91
spkr42_44_14 AO O - 1.91 2.04
spkr42_44_15 K K + 2.04 2.19
