spkr42_65_0 DH DH + 0.7036695022476714 0.83
spkr42_65_1 EY EY + 0.83 0.96
spkr42_65_2 M M + 0.96 1.09
spkr42_65_3 EH EH + 1.09 1.16
spkr42_65_4 ZH SH - 1.16 1.31
spkr42_65_5 ER ER + 1.31 1.5
spkr42_65_6 D T - 1.5 1.66
spkr42_65_7 AX A - 1.8225350229322992 1.9
spkr42_65_8 V B - 1.9 1.9975530932069896
spkr42_65_9 AA O - 1.9975530932069896 2.0694355149269517
spkr42_65_10 L L + 2.0694355149269517 2.11
spkr42_65_11 Kh Kh + 2.11 2.2100750356833996
spkr42_65_12 AE A - 2.2100750356833996 2.31
spkr42_65_13 N N + 2.31 2.38
spkr42_65_14 IH IH + 2.38 2.49
spkr42_65_15 K K + 2.49 2.55
spkr42_65_16 IH EH - 2.55 2.67
spkr42_65_17 R R + 2.67 2.77
spkr42_65_18 AH UW - 2.77 2.88
spkr42_65_19 P P + 2.88 2.93
spkr42_65_20 SH SH + 2.93 3.02
spkr42_65_21 AX O - 3.02 3.08
spkr42_65_22 N N + 3.08 3.27
