spkr42_18_0 0 0 + 0.22817517032298276 0.22817671442972806
spkr42_18_1 Y Y + 0.22817671442972806 0.3602914267442033
spkr42_18_2 UW UW + 0.3602914267442033 0.47
spkr42_18_3 M M + 0.47 0.57
spkr42_18_4 AH AA - 0.57 0.72
spkr42_18_5 N N + 0.72 0.78
spkr42_18_6 Z S - 0.78 0.93
spkr42_18_7 Y Y + 1.1082695098395487 1.21
spkr42_18_8 UW UW + 1.21 1.29
spkr42_18_9 S S + 1.29 1.36
spkr42_18_10 AX AX + 1.36 1.45
spkr42_18_11 HH HH + 1.45 1.61
spkr42_18_12 Y Y + 1.61 1.66
spkr42_18_13 UW UW + 1.66 1.82
spkr42_18_14 JH K - 1.82 1.91
spkr42_18_15 AX AH - 1.91 2.05
spkr42_18_16 M M + 2.05 2.1574571474476176
spkr42_18_17 AW OW - 2.1574571474476176 2.3
spkr42_18_18 N DX - 2.3 2.4454487088533123
spkr42_18_19 0 0 + 2.4454487088533123 2.45
spkr42_18_20 AX AO - 2.45 2.5
spkr42_18_21 V F - 2.5 2.58
spkr42_18_22 W W + 2.58 2.64
spkr42_18_23 AO AO + 2.64 2.73
spkr42_18_24 T CH - 2.73 2.89
spkr42_18_25 ER ER + 2.89 3.08
