spkr42_24_0 L L + 0.35 0.49
spkr42_24_1 UH UH + 0.49 0.61
spkr42_24_2 K K + 0.61 0.69
spkr42_24_3 AX AX + 0.69 0.77
spkr42_24_4 DH DH + 0.77 0.88
spkr42_24_5 DH DH + 0.88 0.95
spkr42_24_6 OW OW + 0.95 1.09
spkr42_24_7 Z S - 1.09 1.13
spkr42_24_8 F F + 1.13 1.31
spkr42_24_9 AA AA + 1.31 1.400422449903157
spkr42_24_10 R R + 1.400422449903157 1.48
spkr42_24_11 M M + 1.48 1.56
spkr42_24_12 AE AE + 1.56 1.72
spkr42_24_13 N N + 1.72 1.84
spkr42_24_14 IH IH + 1.84 1.89
spkr42_24_15 M M + 1.89 1.9609243995845551
spkr42_24_16 AX AX + 1.9609243995845551 2.04
spkr42_24_17 L L + 2.04 2.09
spkr42_24_18 Z S - 2.09 2.43
