spkr42_14_0 M M + 0.28 0.4
spkr42_14_1 AY AY + 0.4 0.48
spkr42_14_2 B B + 0.48 0.57
spkr42_14_3 R R + 0.57 0.6643018758493
spkr42_14_4 AH AO - 0.6643018758493 0.78
spkr42_14_5 DH DH + 0.78 0.83
spkr42_14_6 ER ER + 0.83 1.15
spkr42_14_7 CH CH + 1.15 1.26
spkr42_14_8 IY IY + 1.26 1.41
spkr42_14_9 T T + 1.41 1.47
spkr42_14_10 S S + 1.47 1.56
spkr42_14_11 AX AH - 1.56 1.63
spkr42_14_12 T 0 - 1.63 1.6300118427636003
spkr42_14_13 S S + 1.6300118427636003 1.79
spkr42_14_14 K K + 1.79 1.88
spkr42_14_15 UW UW + 1.88 2.01
spkr42_14_16 L L + 2.01 2.1365755957681123
