spkr42_28_0 SH SH + 0.2001914573530228 0.33
spkr42_28_1 IY IY + 0.33 0.43
spkr42_28_2 TH TH + 0.43 0.57
spkr42_28_3 IH IH + 0.57 0.7
spkr42_28_4 NG NG + 0.7 0.76
spkr42_28_5 K K + 0.76 0.81
spkr42_28_6 S S + 0.81 1.0
spkr42_28_7 Kh Kh + 1.0 1.11
spkr42_28_8 AA AA + 1.11 1.3171653353608093
spkr42_28_9 R R + 1.3171653353608093 1.36
spkr42_28_10 Z S - 1.36 1.5192421204477051
spkr42_28_11 AA AA + 1.5192421204477051 1.56
spkr42_28_12 R R + 1.56 1.63
spkr42_28_13 G G + 1.63 1.69
spkr42_28_14 R R + 1.69 1.7790551298451427
spkr42_28_15 EY EY + 1.7790551298451427 1.89
spkr42_28_16 T T + 1.89 2.08
