spkr42_37_0 AY AY + 0.43 0.58
spkr42_37_1 L L + 0.58 0.71
spkr42_37_2 ER ER + 0.71 0.96
spkr42_37_3 N N + 0.96 1.129386819873225
spkr42_37_4 0 0 + 1.129386819873225 1.129386819935523
spkr42_37_5 0 0 + 1.129386819935523 1.1293868199702162
spkr42_37_6 Th CH - 1.2134505456873974 1.28
spkr42_37_7 UW UW + 1.28 1.36
spkr42_37_8 Th Th + 1.36 1.46
spkr42_37_9 AY AY + 1.46 1.5956234883681142
spkr42_37_10 M M + 1.5956234883681142 1.65
spkr42_37_11 AY AY + 1.65 1.7208976417336315
spkr42_37_12 SH SH + 1.7208976417336315 1.83
spkr42_37_13 UW UW + 1.83 1.92
spkr42_37_14 Z S - 1.92 2.12
