spkr42_60_0 DH DH + 0.18 0.27
spkr42_60_1 AX EH - 0.27 0.38
spkr42_60_2 CH CH + 0.38 0.5
spkr42_60_3 AY AY + 0.5 0.7057333706418237
spkr42_60_4 L L + 0.7057333706418237 0.79
spkr42_60_5 D D + 0.79 0.93
spkr42_60_6 HH X - 1.24 1.33
spkr42_60_7 AX AA - 1.33 1.4
spkr42_60_8 Z S - 1.4 1.5
spkr42_60_9 L L + 1.5 1.63
spkr42_60_10 IH IY - 1.63 1.81998389299179
spkr42_60_11 T 0 - 1.81998389299179 1.82
spkr42_60_12 DH T - 1.82 1.864411794230751
spkr42_60_13 AX EH - 1.864411794230751 1.93
spkr42_60_14 F F + 1.93 2.03329085489304
spkr42_60_15 AY AY + 2.03329085489304 2.2142305891995813
spkr42_60_16 ER ER + 2.2142305891995813 2.37
