spkr42_55_0 DH DH + 0.533396824570633 0.6281434490802399
spkr42_55_1 AX EH - 0.6281434490802399 0.7376942336694727
spkr42_55_2 B B + 0.7376942336694727 0.8768533384179578
spkr42_55_3 OY OY + 0.8768533384179578 0.98
spkr42_55_4 IY IY + 0.98 1.22
spkr42_55_5 T T + 1.22 1.32
spkr42_55_6 S S + 1.32 1.45
spkr42_55_7 AX AX + 1.45 1.61
spkr42_55_8 T T + 1.61 1.67
spkr42_55_9 D DH - 1.67 1.72
spkr42_55_10 IY EH - 1.72 1.86
spkr42_55_11 EH EH + 1.86 1.9882101829417822
spkr42_55_12 R 0 - 1.9882101829417822 1.9882923644058028
spkr42_55_13 Ph P - 1.9882923644058028 2.11
spkr42_55_14 AO O - 2.11 2.16
spkr42_55_15 R R + 2.16 2.25
spkr42_55_16 T CH - 2.25 2.46
