spkr42_67_0 AY A - 0.6463770764171066 0.7525699261163057
spkr42_67_1 N N + 0.7525699261163057 0.822478459825651
spkr42_67_2 Y IY - 0.822478459825651 0.9455174791540989
spkr42_67_3 UW UW + 0.9455174791540989 1.3035172932849526
spkr42_67_4 AX AA - 1.5104465530646145 1.7093085521471956
spkr42_67_5 V B - 1.7093085521471956 1.7708280618114194
spkr42_67_6 EH EH + 1.7708280618114194 1.81
spkr42_67_7 R R + 1.81 1.89
spkr42_67_8 IY IY + 1.89 1.98
spkr42_67_9 Th Th + 1.98 2.11
spkr42_67_10 AO AO + 2.11 2.1748993866514352
spkr42_67_11 L L + 2.1748993866514352 2.28
spkr42_67_12 M M + 2.28 2.35
spkr42_67_13 AE AA - 2.35 2.39
spkr42_67_14 N N + 2.39 2.52
