spkr42_50_0 M M + 0.42 0.52
spkr42_50_1 AY AY + 0.52 0.62
spkr42_50_2 F F + 0.62 0.73
spkr42_50_3 AE AH - 0.73 0.79
spkr42_50_4 M M + 0.79 0.87
spkr42_50_5 IH IH + 0.87 0.9
spkr42_50_6 L L + 0.9 0.9567004590112352
spkr42_50_7 IY IY + 0.9567004590112352 1.03
spkr42_50_8 W W + 1.03 1.127831914854836
spkr42_50_9 IH IH + 1.127831914854836 1.1633618990459385
spkr42_50_10 L L + 1.1633618990459385 1.27
spkr42_50_11 V B - 1.27 1.31
spkr42_50_12 IH IH + 1.31 1.37
spkr42_50_13 Z JH - 1.37 1.44
spkr42_50_14 IH IH + 1.44 1.51
spkr42_50_15 T T + 1.51 1.59
spkr42_50_16 AA AA + 1.59 1.62
spkr42_50_17 R R + 1.62 1.65
spkr42_50_18 JH JH + 1.65 1.74
spkr42_50_19 AX EH - 1.74 1.79
spkr42_50_20 N N + 1.79 1.85
spkr42_50_21 Th Th + 1.85 1.93
spkr42_50_22 IY IY + 1.93 2.01
spkr42_50_23 N N + 2.01 2.06
spkr42_50_24 AH AH + 2.06 2.2
spkr42_50_25 IH IH + 2.2 2.26
spkr42_50_26 N N + 2.26 2.36
spkr42_50_27 JH JH + 2.36 2.4199815026669294
spkr42_50_28 UW UW + 2.4199815026669294 2.48
spkr42_50_29 L L + 2.48 2.531177193931676
spkr42_50_30 AY AY + 2.531177193931676 2.78
