spkr42_69_0 W W + 0.6895092548455233 0.8349190049609616
spkr42_69_1 AA O - 0.8349190049609616 0.9677452190087178
spkr42_69_2 SH CH - 0.9677452190087178 1.086589726314605
spkr42_69_3 DH DH + 1.086589726314605 1.168574512473564
spkr42_69_4 AX EH - 1.168574512473564 1.2217049980926664
spkr42_69_5 D D + 1.2217049980926664 1.2800054300601258
spkr42_69_6 IH IY - 1.2800054300601258 1.38
spkr42_69_7 SH SH + 1.38 1.44
spkr42_69_8 IH IY - 1.44 1.6
spkr42_69_9 Z S - 1.6 1.74
spkr42_69_10 AE AA - 1.74 1.98
spkr42_69_11 F F + 1.98 2.02
spkr42_69_12 T Th - 2.02 2.12
spkr42_69_13 ER ER + 2.12 2.21
spkr42_69_14 L L + 2.21 2.28
spkr42_69_15 AH AH + 2.28 2.36
spkr42_69_16 N N + 2.36 2.45
spkr42_69_17 CH CH + 2.45 2.6445740823015735
