spkr42_38_0 AY AY + 0.36368581423729657 0.52
spkr42_38_1 Kh G - 0.52 0.6769582905889389
spkr42_38_2 IY EH - 0.6769582905889389 0.85
spkr42_38_3 P CH - 0.85 1.0017679700027915
spkr42_38_4 AX AH - 1.09 1.31
spkr42_38_5 P P + 1.31 1.389465860071586
spkr42_38_6 R R + 1.389465860071586 1.43
spkr42_38_7 AY AY + 1.43 1.53
spkr42_38_8 V B - 1.53 1.6
spkr42_38_9 AX AH - 1.6 1.71
spkr42_38_10 T T + 1.71 1.95
spkr42_38_11 D D + 1.95 2.016826203129544
spkr42_38_12 AY AY + 2.016826203129544 2.11
spkr42_38_13 ER AR - 2.11 2.33
spkr42_38_14 IY IY + 2.33 2.524596566427457
