spkr42_70_0 F F + 0.09 0.3
spkr42_70_1 R R + 0.3 0.36
spkr42_70_2 IY IY + 0.36 0.43
spkr42_70_3 CH CH + 0.43 0.56
spkr42_70_4 UH UH + 0.56 0.74
spkr42_70_5 R R + 0.74 0.79
spkr42_70_6 Z S - 0.79 1.0
spkr42_70_7 AA AA + 1.0839998141066989 1.1861485186561187
spkr42_70_8 R R + 1.1861485186561187 1.2838559751816507
spkr42_70_9 AW AW + 1.2838559751816507 1.41
spkr42_70_10 N N + 1.41 1.4599741217192779
spkr42_70_11 0 0 + 1.4599741217192779 1.46
spkr42_70_12 Y Y + 1.46 1.5680958487104713
spkr42_70_13 UH UH + 1.5680958487104713 1.6169495769732372
spkr42_70_14 R DX* - 1.6169495769732372 1.75
spkr42_70_15 AO AO + 1.75 1.85
spkr42_70_16 P B - 1.85 1.967808170860375
