spkr42_46_0 AY AY + 0.6359252132103769 0.78
spkr42_46_1 D D + 0.78 0.86
spkr42_46_2 OW O - 0.86 0.93
spkr42_46_3 N N + 0.93 1.0199910165294093
spkr42_46_4 0 0 + 1.0199910165294093 1.02
spkr42_46_5 L L + 1.02 1.08
spkr42_46_6 AY AY + 1.08 1.25
spkr42_46_7 K K + 1.25 1.39
spkr42_46_8 R R + 1.490297562050095 1.6130396572382641
spkr42_46_9 EY EY + 1.6130396572382641 1.7
spkr42_46_10 N N + 1.7 1.74
spkr42_46_11 IY IY + 1.74 1.8
spkr42_46_12 D D + 1.8 1.88
spkr42_46_13 EY EY + 1.88 2.05
spkr42_46_14 Z S - 2.05 2.28
