spkr42_33_0 DH D - 0.54 0.6478762200916436
spkr42_33_1 OW O - 0.6478762200916436 0.7270563242470442
spkr42_33_2 N N* - 0.7270563242470442 0.7699947438503896
spkr42_33_3 0 0 + 0.7699947438503896 0.77
spkr42_33_4 S S + 0.77 0.87
spkr42_33_5 P P + 0.87 0.95
spkr42_33_6 IY IY + 0.95 1.019615330580357
spkr42_33_7 G G + 1.019615330580357 1.11
spkr42_33_8 Th CH - 1.11 1.17
spkr42_33_9 UH UW - 1.17 1.23
spkr42_33_10 L L + 1.23 1.3388663999527335
spkr42_33_11 AW AW + 1.3388663999527335 1.55
spkr42_33_12 DX DX + 1.55 1.66
spkr42_33_13 AX AX + 1.755017128091928 1.81
spkr42_33_14 DH DH + 1.81 1.88
spkr42_33_15 DH DH + 1.88 1.94
spkr42_33_16 AX AX + 1.94 2.04
spkr42_33_17 TH CH - 2.04 2.13
spkr42_33_18 IY IY + 2.13 2.24
spkr42_33_19 AX EH - 2.24 2.3
spkr42_33_20 T CH - 2.3 2.43
spkr42_33_21 ER ER + 2.43 2.57
