spkr42_64_0 DH DH + 0.23090927371221745 0.27
spkr42_64_1 AX EH - 0.27 0.34
spkr42_64_2 P P + 0.34 0.44
spkr42_64_3 L L + 0.44 0.5
spkr42_64_4 EH EH + 0.5 0.61
spkr42_64_5 ZH SH - 0.61 0.77
spkr42_64_6 ER ER + 0.77 1.12
spkr42_64_7 AX AO - 1.3477548676681803 1.42
spkr42_64_8 V F - 1.42 1.4910509360416673
spkr42_64_9 S S + 1.4910509360416673 1.67
spkr42_64_10 IY IY + 1.67 1.8
spkr42_64_11 IH IH + 1.8 1.84
spkr42_64_12 NG N - 1.84 2.04
spkr42_64_13 AX A - 2.0905279661891365 2.19
spkr42_64_14 D JH - 2.19 2.28
spkr42_64_15 IH IH + 2.28 2.388962490734404
spkr42_64_16 ER ER + 2.388962490734404 2.57
