spkr42_71_0 M M + 0.35 0.51
spkr42_71_1 AH AH + 0.51 0.6
spkr42_71_2 CH CH + 0.6 0.7
spkr42_71_3 M M + 0.7 0.81
spkr42_71_4 AO AO + 0.81 0.91
spkr42_71_5 R R + 0.91 1.0
spkr42_71_6 AO O - 1.0 1.09
spkr42_71_7 L L + 1.09 1.2141258290912806
spkr42_71_8 IH AY - 1.2141258290912806 1.42
spkr42_71_9 V B - 1.42 1.5375636757805744
spkr42_71_10 OY OY + 1.62 1.8596609575108851
spkr42_71_11 L L + 1.8596609575108851 1.98
spkr42_71_12 F F + 2.18 2.26
spkr42_71_13 AO AO + 2.26 2.29
spkr42_71_14 R RR - 2.29 2.37
spkr42_71_15 DH DH + 2.37 2.44
spkr42_71_16 AX AX + 2.44 2.5
spkr42_71_17 B B + 2.5 2.58
spkr42_71_18 OY OY + 2.58 2.84
