spkr42_23_0 AY AY + 0.5973663733526468 0.71
spkr42_23_1 G G + 0.71 0.79
spkr42_23_2 AO AO + 0.79 0.84081256132872
spkr42_23_3 T T + 0.84081256132872 0.93
spkr42_23_4 L L + 0.93 1.05
spkr42_23_5 AO O - 1.05 1.2
spkr42_23_6 S S + 1.2 1.29
spkr42_23_7 T T + 1.29 1.451416442252675
spkr42_23_8 AO AO + 1.51 1.60052723238802
spkr42_23_9 N N + 1.60052723238802 1.65
spkr42_23_10 DH DH + 1.65 1.7
spkr42_23_11 AX AX + 1.7 1.78
spkr42_23_12 W W + 1.78 1.8683180391617005
spkr42_23_13 EY EY + 1.8683180391617005 1.96
spkr42_23_14 Th Th + 1.96 2.04
spkr42_23_15 UH UH + 2.04 2.11
spkr42_23_16 S S + 2.11 2.19
spkr42_23_17 K K + 2.19 2.28
spkr42_23_18 UW UW + 2.28 2.41
spkr42_23_19 L L* - 2.41 2.623928130810873
