spkr42_20_0 DH DH + 0.52 0.66
spkr42_20_1 EY EY + 0.66 0.805435273482236
spkr42_20_2 Y Y + 0.805435273482236 0.8741923725187215
spkr42_20_3 UW UW + 0.8741923725187215 0.94
spkr42_20_4 ZH ZH + 0.94 1.06
spkr42_20_5 UW UW + 1.06 1.0874702670534295
spkr42_20_6 AH AH + 1.0874702670534295 1.13
spkr42_20_7 L L + 1.13 1.2
spkr42_20_8 IY IY + 1.2 1.3
spkr42_20_9 Kh Kh + 1.3 1.38
spkr42_20_10 AH O - 1.38 1.46
spkr42_20_11 M M + 1.46 1.49
spkr42_20_12 HH HH + 1.49 1.62
spkr42_20_13 OW OW + 1.62 1.86
spkr42_20_14 M M* - 1.86 1.97
spkr42_20_15 IH IY - 2.02 2.15
spkr42_20_16 N N + 2.15 2.21
spkr42_20_17 JH CH - 2.21 2.3
spkr42_20_18 AE AH - 2.3 2.37
spkr42_20_19 N N + 2.37 2.41
spkr42_20_20 Y 0 - 2.41 2.410000000022899
spkr42_20_21 UW 0 - 2.410000000022899 2.41000000006947
spkr42_20_22 EH EH + 2.41000000006947 2.52
spkr42_20_23 R R + 2.52 2.6
spkr42_20_24 IY IY + 2.6 2.7
