spkr42_34_0 DH DH + 0.28 0.43
spkr42_34_1 AX AX + 0.43 0.52
spkr42_34_2 B B + 0.52 0.59
spkr42_34_3 EH EH + 0.59 0.78
spkr42_34_4 S S + 0.78 0.87
spkr42_34_5 T T + 0.87 1.0136102267753684
spkr42_34_6 L L + 1.06 1.21
spkr42_34_7 EH EH + 1.21 1.3
spkr42_34_8 M M + 1.3 1.3705549753619077
spkr42_34_9 AX O - 1.3705549753619077 1.44
spkr42_34_10 N N + 1.44 1.5202414828336825
spkr42_34_11 AY AY + 1.5202414828336825 1.8
spkr42_34_12 S S + 1.8 1.9932105395238124
spkr42_34_13 0 0 + 1.9932105395238124 1.9941503508670695
spkr42_34_14 Th Th + 2.55 2.68
spkr42_34_15 IY IY + 2.68 2.96
spkr42_34_16 R R + 2.96 3.1
spkr42_34_17 EH AX - 3.1 3.15
spkr42_34_18 S S + 3.15 3.2885350119686816
spkr42_34_19 AX IY - 3.2885350119686816 3.3944670018717837
spkr42_34_20 P B - 3.3944670018717837 3.4999999941479776
spkr42_34_21 IY 0 - 3.4999999941479776 3.5
