spkr42_21_0 AY AY + 0.67 0.82
spkr42_21_1 B B + 0.82 0.95
spkr42_21_2 R R + 0.95 1.05
spkr42_21_3 AH AH + 1.05 1.15
spkr42_21_4 SH SH + 1.15 1.29
spkr42_21_5 M M + 1.29 1.3832221551919368
spkr42_21_6 AY AY + 1.3832221551919368 1.51
spkr42_21_7 Th Th + 1.51 1.61
spkr42_21_8 IY IY + 1.61 1.77
spkr42_21_9 TH CH - 1.77 1.963216248978176
spkr42_21_10 Kh Kh + 1.963216248978176 2.03
spkr42_21_11 EH EH + 2.03 2.13
spkr42_21_12 R R + 2.13 2.19
spkr42_21_13 F F + 2.19 2.29
spkr42_21_14 UH UH + 2.29 2.363175052267696
spkr42_21_15 L L + 2.363175052267696 2.44
spkr42_21_16 IY IY + 2.44 2.61
spkr42_21_17 IH IH + 2.61 2.7
spkr42_21_18 N N + 2.7 2.75
spkr42_21_19 DH DH + 2.75 2.81
spkr42_21_20 AX AX + 2.81 2.87
spkr42_21_21 M M + 2.87 2.95
spkr42_21_22 AO AO + 2.95 3.03
spkr42_21_23 R R + 3.03 3.09
spkr42_21_24 N N + 3.09 3.15
spkr42_21_25 IH IH + 3.15 3.2
spkr42_21_26 NG NG + 3.2 3.34
