spkr42_72_0 DH DH + 0.03 0.21
spkr42_72_1 AX EH - 0.21 0.37
spkr42_72_2 Th Th + 0.37 0.45
spkr42_72_3 IY IY + 0.45 0.61
spkr42_72_4 CH CH + 0.61 0.74
spkr42_72_5 ER ER + 0.74 1.08
spkr42_72_6 W W + 1.24 1.4
spkr42_72_7 EH EH + 1.4 1.52
spkr42_72_8 N N + 1.52 1.6
spkr42_72_9 T T + 1.6 1.69
spkr42_72_10 Th CH - 1.88 1.94
spkr42_72_11 UW UW + 1.94 2.02
spkr42_72_12 DH DH + 2.02 2.08
spkr42_72_13 AX EH - 2.08 2.15
spkr42_72_14 G G + 2.15 2.226912722945558
spkr42_72_15 ER AR - 2.226912722945558 2.409497363927613
spkr42_72_16 AA AA + 2.409497363927613 2.49
spkr42_72_17 ZH SH - 2.49 2.657508167928237
